url,comments,created_at,updated_at,active_time,closed_at,commits,additions,deletions,changed_files,merged,closed,open,commit_not_bot,commit_prepro,negativeCommit,neutralCommit,positiveCommit,compoundCommit,,,compound_overall
https://api.github.com/repos/newTendermint/awesome-analytics/pulls/139,0,2022-03-05T08:02:30Z,2022-03-05T08:02:30Z,0,,1,2,0,1,0,0,1,"docs: add Chaos Genius to awesome-analytics

",doc add chaos genius awesomeanalytics,0.481,0.519,0,-0.5719,,,
https://api.github.com/repos/microsoft/ApplicationInsights-Ruby/pulls/76,0,2019-08-08T21:34:07Z,2019-08-08T22:02:00Z,1673,,1,1,1,1,0,0,1,"make unsupported note more explicit

",make unsupported note explicit,0.474,0.526,0,-0.4019,,,
https://api.github.com/repos/ExpansiveWorlds/instrumentedsql/pulls/13,1,2019-04-10T05:06:48Z,2019-07-21T14:08:18Z,8845290,,1,18,12,1,0,0,1,"dont pretty print twice

",dont pretty print twice,0.467,0.533,0,-0.3875,,,
https://api.github.com/repos/Automattic/wp-calypso/pulls/73915,3,2023-03-01T02:57:46Z,2023-03-01T22:31:32Z,70426,,1,3,10,2,0,0,1,"hide mini carousel

",hide mini carousel,0.459,0.541,0,-0.1779,,,
https://api.github.com/repos/pycontribs/jira/pulls/1552,0,2022-11-17T20:07:26Z,2022-12-04T21:25:58Z,1473512,,2,10,0,1,0,0,1,"add visibility argument

referring to:
https://developer.atlassian.com/cloud/jira/platform/rest/v2/api-group-issue-worklogs/#api-rest-api-2-issue-issueidorkey-worklog-post

update argument example formatting

",add visibility argument referring update argument example formatting,0.455,0.545,0,-0.6124,,,
https://api.github.com/repos/OohooDevTeam/moodle-format_tabtopics/pulls/8,0,2018-04-18T12:54:32Z,2018-04-23T09:21:58Z,419246,,2,30,14,4,0,0,1,"Avoid errors and warnings in the tabtopics course format in MOODLE 3.3

Allow hidden sections to be rendered

",avoid error warning tabtopics course format moodle allow hidden section rendered,0.451,0.432,0.117,-0.6597,,,
https://api.github.com/repos/gitpod-io/retired-gatsby-website/pulls/1028,0,2021-03-25T17:26:25Z,2021-03-25T17:26:25Z,0,,1,1,1,1,0,0,1,"Fix capitalization mistake in careers

",fix capitalization mistake career,0.444,0.556,0,-0.34,,,
https://api.github.com/repos/gitpod-io/retired-gatsby-website/pulls/1027,0,2021-03-25T17:20:21Z,2021-03-25T17:20:21Z,0,,1,1,1,1,0,0,1,"Fix capitalization mistake in PricingBoxes

",fix capitalization mistake pricingboxes,0.444,0.556,0,-0.34,,,
https://api.github.com/repos/openstreetmap/openstreetmap-website/pulls/3767,1,2022-10-25T09:09:32Z,2022-12-04T20:32:57Z,3497005,,1,6,4,1,0,0,1,"Don't display error messages when second scheduled rc command fails

",nt display error message second scheduled rc command fails,0.44,0.56,0,-0.6705,,,
https://api.github.com/repos/brianc/node-postgres/pulls/2836,3,2022-10-06T17:53:10Z,2023-02-21T09:47:17Z,11894047,,1,45,0,2,0,0,1,"Cursor: avoid closing connection twice if error received after destroy()

Introduce test from @nathanjcochran

Revert fix

Re-introduce fix

",cursor avoid closing connection twice error received destroy introduce test revert fix reintroduce fix,0.433,0.567,0,-0.8126,,,
https://api.github.com/repos/shuup/shuup/pulls/2479,1,2021-04-26T21:57:01Z,2021-08-03T19:18:04Z,8544063,,1,2,2,1,0,0,1,"fix: shuup/xtheme/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2478,2,2021-04-26T21:56:59Z,2021-08-03T19:18:04Z,8544065,,1,2,2,1,0,0,1,"fix: shuup/front/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2477,2,2021-04-26T21:56:59Z,2021-08-03T19:18:04Z,8544065,,1,2,2,1,0,0,1,"fix: shuup/notify/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2475,2,2021-04-26T21:15:59Z,2021-08-03T19:18:04Z,8546525,,1,2,2,1,0,0,1,"fix: shuup/admin/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2464,2,2021-04-13T02:34:25Z,2021-08-03T19:18:04Z,9737019,,1,53,13,2,0,0,1,"fix: shuup/admin/package.json & shuup/admin/package-lock.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2463,2,2021-04-12T21:42:43Z,2021-08-03T19:18:04Z,9754521,,1,2,2,1,0,0,1,"fix: shuup/front/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2462,2,2021-04-12T21:42:35Z,2021-08-03T19:18:04Z,9754529,,1,2,2,1,0,0,1,"fix: shuup/xtheme/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2461,2,2021-04-12T21:42:29Z,2021-08-03T19:18:04Z,9754535,,1,2,2,1,0,0,1,"fix: shuup/notify/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/triggerfast/shuup/pulls/88,1,2022-11-05T08:52:22Z,2022-11-05T08:53:35Z,73,,1,1,1,1,0,0,1,"fix: shuup/xtheme/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-LOADERUTILS-3043105

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/triggerfast/shuup/pulls/87,1,2022-11-05T06:53:24Z,2022-11-05T06:54:36Z,72,,1,1,1,1,0,0,1,"fix: shuup/themes/classic_gray/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-LOADERUTILS-3043105

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/triggerfast/shuup/pulls/86,1,2022-11-05T06:49:11Z,2022-11-05T06:52:37Z,206,,1,1,1,1,0,0,1,"fix: shuup/admin/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-LOADERUTILS-3043105

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/triggerfast/shuup/pulls/83,1,2022-11-04T18:33:00Z,2022-11-04T18:35:50Z,170,,1,1,1,1,0,0,1,"fix: shuup/front/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-LOADERUTILS-3043105

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/triggerfast/shuup/pulls/82,1,2022-11-04T18:28:27Z,2022-11-04T18:29:35Z,68,,1,1,1,1,0,0,1,"fix: shuup/notify/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-LOADERUTILS-3043105

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/mtooooo/shuup/pulls/3,1,2019-06-11T09:07:12Z,2019-07-04T02:43:40Z,1964188,,1,1,1,1,0,0,1,"fix: shuup/front/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-BOOTSTRAPSELECT-173741

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2479,1,2021-04-26T21:57:01Z,2021-08-03T19:18:04Z,8544063,,1,2,2,1,0,0,1,"fix: shuup/xtheme/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2478,2,2021-04-26T21:56:59Z,2021-08-03T19:18:04Z,8544065,,1,2,2,1,0,0,1,"fix: shuup/front/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2477,2,2021-04-26T21:56:59Z,2021-08-03T19:18:04Z,8544065,,1,2,2,1,0,0,1,"fix: shuup/notify/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2475,2,2021-04-26T21:15:59Z,2021-08-03T19:18:04Z,8546525,,1,2,2,1,0,0,1,"fix: shuup/admin/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1255640

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2464,2,2021-04-13T02:34:25Z,2021-08-03T19:18:04Z,9737019,,1,53,13,2,0,0,1,"fix: shuup/admin/package.json & shuup/admin/package-lock.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2463,2,2021-04-12T21:42:43Z,2021-08-03T19:18:04Z,9754521,,1,2,2,1,0,0,1,"fix: shuup/front/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2462,2,2021-04-12T21:42:35Z,2021-08-03T19:18:04Z,9754529,,1,2,2,1,0,0,1,"fix: shuup/xtheme/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/shuup/shuup/pulls/2461,2,2021-04-12T21:42:29Z,2021-08-03T19:18:04Z,9754535,,1,2,2,1,0,0,1,"fix: shuup/notify/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-POSTCSS-1090595

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/164,0,2023-01-20T00:30:31Z,2023-01-20T00:30:31Z,0,,1,1,1,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908
- https://snyk.io/vuln/SNYK-JS-GOT-2932019
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180020
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180022
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180024
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180026

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/163,0,2023-01-12T23:58:29Z,2023-01-12T23:58:29Z,0,,1,1,1,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-GLOBALMODULESPATH-3167973

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/162,0,2023-01-12T03:05:26Z,2023-01-12T03:05:26Z,0,,1,1,1,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180020
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180022
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180024
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180026

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/161,0,2023-01-10T01:41:39Z,2023-01-10T01:41:39Z,0,,1,7,7,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-DEBUG-3227433

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/160,0,2023-01-04T00:46:07Z,2023-01-04T00:46:08Z,1,,1,1,1,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-GOT-2932019

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/159,0,2022-12-25T23:30:21Z,2022-12-25T23:30:21Z,0,,1,18,18,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-JSON5-3182856

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/158,0,2022-12-23T00:40:51Z,2022-12-23T00:40:51Z,0,,1,2,2,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180020
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180022
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180024
- https://snyk.io/vuln/SNYK-JS-JSONWEBTOKEN-3180026

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/157,0,2022-12-05T01:05:35Z,2022-12-05T01:05:35Z,0,,1,1,1,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-QS-3153490

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/saurabharch/cyph/pulls/142,0,2022-06-23T21:13:04Z,2022-06-23T21:13:04Z,0,,1,1,1,1,0,0,1,"fix: shared/lib/js/package.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-GOT-2932019

",fix reduce vulnerability following vulnerability fixed upgrade,0.432,0.568,0,-0.4215,,,
https://api.github.com/repos/machbarmacher/gdpr-dump/pulls/53,1,2021-04-29T04:24:12Z,2021-06-22T05:40:29Z,4670177,,1,3,2,1,0,0,1,"fixes #52 Replace abandoned package fzaninotto/faker

",fix replace abandoned package fzaninottofaker,0.429,0.571,0,-0.4588,,,
https://api.github.com/repos/machbarmacher/gdpr-dump/pulls/53,1,2021-04-29T04:24:12Z,2021-06-22T05:40:29Z,4670177,,1,3,2,1,0,0,1,"fixes #52 Replace abandoned package fzaninotto/faker

",fix replace abandoned package fzaninottofaker,0.429,0.571,0,-0.4588,,,
https://api.github.com/repos/machbarmacher/gdpr-dump/pulls/53,1,2021-04-29T04:24:12Z,2021-06-22T05:40:29Z,4670177,,1,3,2,1,0,0,1,"fixes #52 Replace abandoned package fzaninotto/faker

",fix replace abandoned package fzaninottofaker,0.429,0.571,0,-0.4588,,,
https://api.github.com/repos/machbarmacher/gdpr-dump/pulls/53,1,2021-04-29T04:24:12Z,2021-06-22T05:40:29Z,4670177,,1,3,2,1,0,0,1,"fixes #52 Replace abandoned package fzaninotto/faker

",fix replace abandoned package fzaninottofaker,0.429,0.571,0,-0.4588,,,
https://api.github.com/repos/machbarmacher/gdpr-dump/pulls/53,1,2021-04-29T04:24:12Z,2021-06-22T05:40:29Z,4670177,,1,3,2,1,0,0,1,"fixes #52 Replace abandoned package fzaninotto/faker

",fix replace abandoned package fzaninottofaker,0.429,0.571,0,-0.4588,,,
https://api.github.com/repos/jazzband/django-analytical/pulls/220,1,2022-07-14T12:25:02Z,2022-07-14T12:28:56Z,234,,1,0,13,1,0,0,1,"Remove apparently obsolete setup.cfg

",remove apparently obsolete setupcfg,0.423,0.577,0,-0.296,,,
https://api.github.com/repos/bithound/passport-bitbucket-oauth2/pulls/8,1,2017-01-12T15:50:48Z,2017-05-17T09:38:17Z,10777649,,1,44,7,3,0,0,1,"fixed missing emails in profile

",fixed missing email profile,0.423,0.577,0,-0.296,,,
https://api.github.com/repos/galaxyproject/galaxy/pulls/15669,1,2023-02-28T20:56:54Z,2023-03-01T15:43:44Z,67610,,1,0,6856,4,0,0,1,"Drop mapping unit tests

",drop mapping unit test,0.412,0.588,0,-0.2732,,,
https://api.github.com/repos/remotelearner/moodle-block_grade_me/pulls/15,0,2016-10-12T15:06:20Z,2016-10-12T15:06:20Z,0,,1,135,84,10,0,0,1,"POET - Fixing CI identified errors: https://travis-ci.org/POETGroup/moodle-block_grade_me/jobs/167057991.

",poet fixing ci identified error,0.403,0.597,0,-0.4019,,,
https://api.github.com/repos/XINO-DPSR/open-source-marathon/pulls/105,0,2019-07-18T01:47:50Z,2019-07-18T08:55:54Z,25684,,1,5,0,1,0,0,1,"Add teaser for search engine

",add teaser search engine,0.4,0.6,0,-0.25,,,
https://api.github.com/repos/wazuh/wazuh/pulls/16268,0,2023-02-23T03:50:07Z,2023-02-28T13:45:24Z,467717,,15,144,94,19,0,0,1,"changed merror to mwarn - syscheck module

changed merror to mwarn and critical to error - active-response

changed mwarn to merror and critical to error - client

changed merror to mwarn and critical to error - rootcheck

critical to error - client-buffer

critical to error - localfile

critical to error - logging

mwarn to error - gcp

message was changed from critical to error - active-response

message was changed from critical to error - client

message was changed from merror to mwarn - syscollector

fix bug cwmodules

fixed cwmodules exit on windows

osquery, sca, cis-cat, syscollector

fixed bug of syscollector,syscheck and gcp modules

message was changed from mwarn to merror

fixed bug - test_wm_gcp_pubsub

fixed bug test_syscheck - winagent

fixed bug syscheck-config.c

",changed merror mwarn syscheck module changed merror mwarn critical error activeresponse changed mwarn merror critical error client changed merror mwarn critical error rootcheck critical error clientbuffer critical error localfile critical error logging mwarn error gcp message changed critical error activeresponse message changed critical error client message changed merror mwarn syscollector fix bug cwmodules fixed cwmodules exit window osquery sca ciscat syscollector fixed bug syscollector syscheck gcp module message changed mwarn merror fixed bug testwmgcppubsub fixed bug testsyscheck winagent fixed bug syscheckconfigc,0.4,0.6,0,-0.9888,,,
https://api.github.com/repos/wazuh/wazuh/pulls/16268,0,2023-02-23T03:50:07Z,2023-02-28T13:45:24Z,467717,,15,144,94,19,0,0,1,"changed merror to mwarn - syscheck module

changed merror to mwarn and critical to error - active-response

changed mwarn to merror and critical to error - client

changed merror to mwarn and critical to error - rootcheck

critical to error - client-buffer

critical to error - localfile

critical to error - logging

mwarn to error - gcp

message was changed from critical to error - active-response

message was changed from critical to error - client

message was changed from merror to mwarn - syscollector

fix bug cwmodules

fixed cwmodules exit on windows

osquery, sca, cis-cat, syscollector

fixed bug of syscollector,syscheck and gcp modules

message was changed from mwarn to merror

fixed bug - test_wm_gcp_pubsub

fixed bug test_syscheck - winagent

fixed bug syscheck-config.c

",changed merror mwarn syscheck module changed merror mwarn critical error activeresponse changed mwarn merror critical error client changed merror mwarn critical error rootcheck critical error clientbuffer critical error localfile critical error logging mwarn error gcp message changed critical error activeresponse message changed critical error client message changed merror mwarn syscollector fix bug cwmodules fixed cwmodules exit window osquery sca ciscat syscollector fixed bug syscollector syscheck gcp module message changed mwarn merror fixed bug testwmgcppubsub fixed bug testsyscheck winagent fixed bug syscheckconfigc,0.4,0.6,0,-0.9888,,,
https://api.github.com/repos/floralvikings/jira-connector/pulls/253,0,2020-07-09T20:29:54Z,2020-07-19T06:33:48Z,813834,,1,7,14,7,0,0,1,"fix: non empty body results in content-length=2  header in request, failing api calls

",fix non empty body result header request failing api call,0.389,0.611,0,-0.6249,,,
https://api.github.com/repos/rubycorns/rorganize.it/pulls/719,0,2023-01-19T18:11:18Z,2023-01-19T18:11:18Z,0,,1,5,5,1,0,0,1,"fix: Gemfile to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-RUBY-ACTIONPACK-3237231
- https://snyk.io/vuln/SNYK-RUBY-ACTIONPACK-3237232
- https://snyk.io/vuln/SNYK-RUBY-ACTIVERECORD-3237239
- https://snyk.io/vuln/SNYK-RUBY-ACTIVESUPPORT-3237242
- https://snyk.io/vuln/SNYK-RUBY-GLOBALID-3237234
- https://snyk.io/vuln/SNYK-RUBY-RACK-3237233
- https://snyk.io/vuln/SNYK-RUBY-RACK-3237237
- https://snyk.io/vuln/SNYK-RUBY-RACK-3237240

",fix gemfile reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/rubycorns/rorganize.it/pulls/717,0,2023-01-12T18:08:14Z,2023-01-12T18:08:14Z,0,,1,1,1,1,0,0,1,"fix: Gemfile to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-RUBY-RAILS-1071903
- https://snyk.io/vuln/SNYK-RUBY-WEBSOCKETEXTENSIONS-570830

",fix gemfile reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/census-instrumentation/opencensus-python/pulls/1103,0,2022-02-18T11:56:45Z,2022-02-18T11:56:45Z,0,,1,2,0,1,0,0,1,"Be able to exclude basepath only in tracer

",able exclude basepath tracer,0.388,0.612,0,-0.2263,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
